datetime,Portland
2013-08-27 22:00:00,294.812
2013-08-27 23:00:00,294.944
2013-08-28 00:00:00,294.188
2013-08-28 01:00:00,294.468
2013-08-28 02:00:00,293.86
2013-08-28 03:00:00,292.58
2013-08-28 04:00:00,291.09
2013-08-28 05:00:00,289.82
2013-08-28 06:00:00,289.35
2013-08-28 07:00:00,288.81
2013-08-28 08:00:00,288.81
2013-08-28 09:00:00,288.9875
2013-08-28 10:00:00,289.737333333
2013-08-28 11:00:00,289.628666667
2013-08-28 12:00:00,290.328
2013-08-28 13:00:00,289.95
2013-08-28 14:00:00,290.38
2013-08-28 15:00:00,290.81
2013-08-28 16:00:00,293.1
2013-08-28 17:00:00,294.6615
2013-08-28 18:00:00,293.374
2013-08-28 19:00:00,293.374
2013-08-28 20:00:00,294.868
2013-08-28 21:00:00,300.22
2013-08-28 22:00:00,298.547
2013-08-28 23:00:00,298.738
2013-08-29 00:00:00,296.8575
2013-08-29 01:00:00,297.73900000000003
2013-08-29 02:00:00,296.54900000000004
2013-08-29 03:00:00,294.78
2013-08-29 04:00:00,294.06
2013-08-29 05:00:00,292.8
2013-08-29 06:00:00,292.34125
2013-08-29 07:00:00,291.174333333
2013-08-29 08:00:00,291.06966666700004
2013-08-29 09:00:00,290.959
2013-08-29 10:00:00,290.856333333
2013-08-29 11:00:00,290.74766666700003
2013-08-29 12:00:00,289.99
2013-08-29 13:00:00,289.9895
2013-08-29 14:00:00,289.34
2013-08-29 15:00:00,289.7
2013-08-29 16:00:00,292.6
2013-08-29 17:00:00,294.21
2013-08-29 18:00:00,296.045
2013-08-29 19:00:00,297.88
2013-08-29 20:00:00,299.11
2013-08-29 21:00:00,301.13
2013-08-29 22:00:00,300.54
2013-08-29 23:00:00,295.995
2013-08-30 00:00:00,298.83
2013-08-30 01:00:00,299.46
2013-08-30 02:00:00,297.94
2013-08-30 03:00:00,295.58
2013-08-30 04:00:00,295.21
2013-08-30 05:00:00,293.49
2013-08-30 06:00:00,292.25
2013-08-30 07:00:00,291.8
2013-08-30 08:00:00,291.48
2013-08-30 09:00:00,290.91
2013-08-30 10:00:00,290.8
2013-08-30 11:00:00,290.94
2013-08-30 12:00:00,291.04
2013-08-30 13:00:00,291.01
2013-08-30 14:00:00,291.11
2013-08-30 15:00:00,291.56
2013-08-30 16:00:00,291.4
2013-08-30 17:00:00,292.32
2013-08-30 18:00:00,292.39
2013-08-30 19:00:00,294.22
2013-08-30 20:00:00,296.05
2013-08-30 21:00:00,295.77
2013-08-30 22:00:00,296.7
2013-08-30 23:00:00,296.56
2013-08-31 00:00:00,296.29
2013-08-31 01:00:00,297.16
2013-08-31 02:00:00,295.06
2013-08-31 03:00:00,294.23
2013-08-31 04:00:00,292.12
2013-08-31 05:00:00,291.58
2013-08-31 06:00:00,290.39625
2013-08-31 07:00:00,288.21633333299997
2013-08-31 08:00:00,287.530666667
2013-08-31 09:00:00,287.1995
2013-08-31 10:00:00,286.395666667
2013-08-31 11:00:00,285.946333333
2013-08-31 12:00:00,287.4125
2013-08-31 13:00:00,286.32466666700003
2013-08-31 14:00:00,287.152333333
2013-08-31 15:00:00,291.3955
2013-08-31 16:00:00,291.084666667
2013-08-31 17:00:00,294.189333333
2013-08-31 18:00:00,295.1
2013-08-31 19:00:00,298.936
2013-08-31 20:00:00,300.578
2013-08-31 21:00:00,300.217
2013-08-31 22:00:00,302.52666666700003
2013-08-31 23:00:00,302.833333333
2013-09-01 00:00:00,299.8415
2013-09-01 01:00:00,301.24766666700003
2013-09-01 02:00:00,299.355333333
2013-09-01 03:00:00,297.3635
2013-09-01 04:00:00,295.504333333
2013-09-01 05:00:00,293.54566666700003
2013-09-01 06:00:00,293.4065
2013-09-01 07:00:00,290.84133333299997
2013-09-01 08:00:00,290.095666667
2013-09-01 09:00:00,289.649
2013-09-01 10:00:00,288.803666667
2013-09-01 11:00:00,288.257333333
2013-09-01 12:00:00,289.407
2013-09-01 13:00:00,288.295333333
2013-09-01 14:00:00,288.879666667
2013-09-01 15:00:00,291.6515
2013-09-01 16:00:00,291.506666667
2013-09-01 17:00:00,293.549333333
2013-09-01 18:00:00,294.077
2013-09-01 19:00:00,296.624666667
2013-09-01 20:00:00,297.657333333
2013-09-01 21:00:00,297.23400000000004
2013-09-01 22:00:00,298.752
2013-09-01 23:00:00,298.814
2013-09-02 00:00:00,296.863
2013-09-02 01:00:00,297.596
2013-09-02 02:00:00,296.316
2013-09-02 03:00:00,295.519
2013-09-02 04:00:00,294.4
2013-09-02 05:00:00,291.03
2013-09-02 06:00:00,289.91
2013-09-02 07:00:00,289.805
2013-09-02 08:00:00,289.7
2013-09-02 09:00:00,289.26
2013-09-02 10:00:00,289.03
2013-09-02 11:00:00,289.14
2013-09-02 12:00:00,289.25
2013-09-02 13:00:00,289.25
2013-09-02 14:00:00,288.7
2013-09-02 15:00:00,291.81
2013-09-02 16:00:00,292.4815
2013-09-02 17:00:00,296.1
2013-09-02 18:00:00,297.64
2013-09-02 19:00:00,296.96
2013-09-02 20:00:00,297.68
2013-09-02 21:00:00,297.67
2013-09-02 22:00:00,299.67
2013-09-02 23:00:00,297.69
2013-09-03 00:00:00,297.57
2013-09-03 01:00:00,299.8
2013-09-03 02:00:00,295.7
2013-09-03 03:00:00,294.13
2013-09-03 04:00:00,294.23
2013-09-03 05:00:00,293.17
2013-09-03 06:00:00,291.47
2013-09-03 07:00:00,290.93
2013-09-03 08:00:00,288.829
2013-09-03 09:00:00,289.1564
2013-09-03 10:00:00,286.650666667
2013-09-03 11:00:00,286.573333333
2013-09-03 12:00:00,287.3325
2013-09-03 13:00:00,286.976333333
2013-09-03 14:00:00,287.45666666700004
2013-09-03 15:00:00,290.01599999999996
2013-09-03 16:00:00,289.803333333
2013-09-03 17:00:00,291.669666667
2013-09-03 18:00:00,292.065
2013-09-03 19:00:00,294.421666667
2013-09-03 20:00:00,295.307333333
2013-09-03 21:00:00,295.184
2013-09-03 22:00:00,296.406
2013-09-03 23:00:00,296.619
2013-09-04 00:00:00,294.5195
2013-09-04 01:00:00,295.503333333
2013-09-04 02:00:00,294.174666667
2013-09-04 03:00:00,292.7435
2013-09-04 04:00:00,291.449
2013-09-04 05:00:00,290.052
2013-09-04 06:00:00,289.9445
2013-09-04 07:00:00,288.117666667
2013-09-04 08:00:00,287.580333333
2013-09-04 09:00:00,287.6375
2013-09-04 10:00:00,286.902
2013-09-04 11:00:00,286.76099999999997
2013-09-04 12:00:00,288.38325
2013-09-04 13:00:00,288.83
2013-09-04 14:00:00,288.77
2013-09-04 15:00:00,289.76
2013-09-04 16:00:00,290.51
2013-09-04 17:00:00,291.5
2013-09-04 18:00:00,291.78
2013-09-04 19:00:00,292.92
2013-09-04 20:00:00,293.86
2013-09-04 21:00:00,293.77
2013-09-04 22:00:00,294.06
2013-09-04 23:00:00,294.81
2013-09-05 00:00:00,295.16
2013-09-05 01:00:00,294.48
2013-09-05 02:00:00,294.13
2013-09-05 03:00:00,292.3
2013-09-05 04:00:00,292.42
2013-09-05 05:00:00,291.2
2013-09-05 06:00:00,291.67
2013-09-05 07:00:00,290.88
2013-09-05 08:00:00,290.45
2013-09-05 09:00:00,290.08
2013-09-05 10:00:00,289.71
2013-09-05 11:00:00,289.21
2013-09-05 12:00:00,289.025
2013-09-05 13:00:00,288.84
2013-09-05 14:00:00,288.1555
2013-09-05 15:00:00,288.407333333
2013-09-05 16:00:00,288.191
2013-09-05 17:00:00,290.63
2013-09-05 18:00:00,290.865
2013-09-05 19:00:00,291.1
2013-09-05 20:00:00,291.32
2013-09-05 21:00:00,291.415
2013-09-05 22:00:00,291.51
2013-09-05 23:00:00,291.77
2013-09-06 00:00:00,290.76
2013-09-06 01:00:00,289.75
2013-09-06 02:00:00,288.8645
2013-09-06 03:00:00,289.416
2013-09-06 04:00:00,289.249
2013-09-06 05:00:00,288.909
2013-09-06 06:00:00,288.15
2013-09-06 07:00:00,288.66
2013-09-06 08:00:00,288.1665
2013-09-06 09:00:00,288.3992
2013-09-06 10:00:00,287.784666667
2013-09-06 11:00:00,287.896333333
2013-09-06 12:00:00,287.4984
2013-09-06 13:00:00,287.695
2013-09-06 14:00:00,287.382
2013-09-06 15:00:00,290.15
2013-09-06 16:00:00,289.232
2013-09-06 17:00:00,288.314
2013-09-06 18:00:00,290.232
2013-09-06 19:00:00,292.15
2013-09-06 20:00:00,290.8455
2013-09-06 21:00:00,291.257333333
2013-09-06 22:00:00,290.811
2013-09-06 23:00:00,290.902
2013-09-07 00:00:00,290.902
2013-09-07 01:00:00,290.902
2013-09-07 02:00:00,289.806
2013-09-07 03:00:00,289.806
2013-09-07 04:00:00,289.806
2013-09-07 05:00:00,288.87
2013-09-07 06:00:00,287.51
2013-09-07 07:00:00,286.15
2013-09-07 08:00:00,285.935
2013-09-07 09:00:00,285.72
2013-09-07 10:00:00,287.15
2013-09-07 11:00:00,284.801
2013-09-07 12:00:00,285.9968
2013-09-07 13:00:00,283.057
2013-09-07 14:00:00,283.66200000000003
2013-09-07 15:00:00,287.289
2013-09-07 16:00:00,286.886666667
2013-09-07 17:00:00,289.506333333
2013-09-07 18:00:00,290.2825
2013-09-07 19:00:00,293.516666667
2013-09-07 20:00:00,294.907333333
2013-09-07 21:00:00,294.628
2013-09-07 22:00:00,296.575333333
2013-09-07 23:00:00,296.852666667
2013-09-08 00:00:00,297.37875
2013-09-08 01:00:00,297.73900000000003
2013-09-08 02:00:00,293.882
2013-09-08 03:00:00,293.882
2013-09-08 04:00:00,293.882
2013-09-08 05:00:00,290.711
2013-09-08 06:00:00,289.55925
2013-09-08 07:00:00,287.354666667
2013-09-08 08:00:00,286.729333333
2013-09-08 09:00:00,287.4595
2013-09-08 10:00:00,287.286
2013-09-08 11:00:00,286.0275
2013-09-08 12:00:00,286.934
2013-09-08 13:00:00,285.314666667
2013-09-08 14:00:00,285.86033333299997
2013-09-08 15:00:00,289.9805
2013-09-08 16:00:00,289.334666667
2013-09-08 17:00:00,292.263333333
2013-09-08 18:00:00,295.303
2013-09-08 19:00:00,295.303
2013-09-08 20:00:00,299.08
2013-09-08 21:00:00,299.26
2013-09-08 22:00:00,300.59
2013-09-08 23:00:00,301.1
2013-09-09 00:00:00,300.85
2013-09-09 01:00:00,300.56
2013-09-09 02:00:00,299.0
2013-09-09 03:00:00,297.45
2013-09-09 04:00:00,295.46
2013-09-09 05:00:00,294.33
2013-09-09 06:00:00,293.23
2013-09-09 07:00:00,292.04
2013-09-09 08:00:00,290.93
2013-09-09 09:00:00,290.175
2013-09-09 10:00:00,289.42
2013-09-09 11:00:00,288.97
2013-09-09 12:00:00,288.9
2013-09-09 13:00:00,288.79
2013-09-09 14:00:00,288.61
2013-09-09 15:00:00,289.01
2013-09-09 16:00:00,289.41
2013-09-09 17:00:00,289.91
2013-09-09 18:00:00,291.15
2013-09-09 19:00:00,292.85
2013-09-09 20:00:00,295.04
2013-09-09 21:00:00,297.2
2013-09-09 22:00:00,299.36
2013-09-09 23:00:00,300.02
2013-09-10 00:00:00,300.15
2013-09-10 01:00:00,299.92
2013-09-10 02:00:00,298.55
2013-09-10 03:00:00,296.78
2013-09-10 04:00:00,295.24
2013-09-10 05:00:00,294.31
2013-09-10 06:00:00,293.16
2013-09-10 07:00:00,292.01
2013-09-10 08:00:00,291.19
2013-09-10 09:00:00,290.57
2013-09-10 10:00:00,289.95
2013-09-10 11:00:00,289.43
2013-09-10 12:00:00,289.19
2013-09-10 13:00:00,289.06
2013-09-10 14:00:00,288.306
2013-09-10 15:00:00,289.76
2013-09-10 16:00:00,290.11
2013-09-10 17:00:00,292.2
2013-09-10 18:00:00,296.03
2013-09-10 19:00:00,298.628
2013-09-10 20:00:00,299.94
2013-09-10 21:00:00,301.825
2013-09-10 22:00:00,303.71
2013-09-10 23:00:00,304.92
2013-09-11 00:00:00,304.645
2013-09-11 01:00:00,304.37
2013-09-11 02:00:00,302.78
2013-09-11 03:00:00,300.34
2013-09-11 04:00:00,298.76
2013-09-11 05:00:00,296.93
2013-09-11 06:00:00,295.74
2013-09-11 07:00:00,294.55
2013-09-11 08:00:00,294.25
2013-09-11 09:00:00,293.466666667
2013-09-11 10:00:00,292.974
2013-09-11 11:00:00,291.9
2013-09-11 12:00:00,291.5
2013-09-11 13:00:00,291.1
2013-09-11 14:00:00,290.29
2013-09-11 15:00:00,291.545
2013-09-11 16:00:00,292.8
2013-09-11 17:00:00,297.87
2013-09-11 18:00:00,300.02
2013-09-11 19:00:00,303.111
2013-09-11 20:00:00,304.32
2013-09-11 21:00:00,304.32
2013-09-11 22:00:00,304.32
2013-09-11 23:00:00,305.094
2013-09-12 00:00:00,305.094
2013-09-12 01:00:00,305.094
2013-09-12 02:00:00,298.44
2013-09-12 03:00:00,298.44
2013-09-12 04:00:00,298.44
2013-09-12 05:00:00,293.485
2013-09-12 06:00:00,293.485
2013-09-12 07:00:00,293.485
2013-09-12 08:00:00,290.606
2013-09-12 09:00:00,290.606
2013-09-12 10:00:00,290.606
2013-09-12 11:00:00,287.975
2013-09-12 12:00:00,288.07
2013-09-12 13:00:00,288.7145
2013-09-12 14:00:00,288.26
2013-09-12 15:00:00,288.78
2013-09-12 16:00:00,289.3
2013-09-12 17:00:00,292.23
2013-09-12 18:00:00,293.8764
2013-09-12 19:00:00,297.020333333
2013-09-12 20:00:00,298.880666667
2013-09-12 21:00:00,298.2975
2013-09-12 22:00:00,300.972333333
2013-09-12 23:00:00,301.203666667
2013-09-13 00:00:00,297.839
2013-09-13 01:00:00,299.269
2013-09-13 02:00:00,297.103
2013-09-13 03:00:00,296.05375
2013-09-13 04:00:00,294.26
2013-09-13 05:00:00,292.48
2013-09-13 06:00:00,291.855
2013-09-13 07:00:00,291.23
2013-09-13 08:00:00,290.36
2013-09-13 09:00:00,290.15
2013-09-13 10:00:00,289.15
2013-09-13 11:00:00,288.69
2013-09-13 12:00:00,287.15
2013-09-13 13:00:00,287.849
2013-09-13 14:00:00,288.202
2013-09-13 15:00:00,289.176
2013-09-13 16:00:00,290.15
2013-09-13 17:00:00,291.15
2013-09-13 18:00:00,291.8
2013-09-13 19:00:00,294.053
2013-09-13 20:00:00,293.1
2013-09-13 21:00:00,293.625
2013-09-13 22:00:00,294.15
2013-09-13 23:00:00,296.78700000000003
2013-09-14 00:00:00,299.42400000000004
2013-09-14 01:00:00,299.42400000000004
2013-09-14 02:00:00,295.026
2013-09-14 03:00:00,295.026
2013-09-14 04:00:00,295.026
2013-09-14 05:00:00,290.20099999999996
2013-09-14 06:00:00,289.15
2013-09-14 07:00:00,289.04
2013-09-14 08:00:00,288.1585
2013-09-14 09:00:00,289.766666667
2013-09-14 10:00:00,290.13
2013-09-14 11:00:00,288.262
2013-09-14 12:00:00,290.143333333
2013-09-14 13:00:00,290.15
2013-09-14 14:00:00,288.9405
2013-09-14 15:00:00,289.161333333
2013-09-14 16:00:00,288.66700000000003
2013-09-14 17:00:00,292.0705
2013-09-14 18:00:00,293.193
2013-09-14 19:00:00,295.45599999999996
2013-09-14 20:00:00,299.25
2013-09-14 21:00:00,299.25
2013-09-14 22:00:00,299.25
2013-09-14 23:00:00,300.305
2013-09-15 00:00:00,300.305
2013-09-15 01:00:00,300.305
2013-09-15 02:00:00,295.457
2013-09-15 03:00:00,295.457
2013-09-15 04:00:00,295.457
2013-09-15 05:00:00,290.985
2013-09-15 06:00:00,290.985
2013-09-15 07:00:00,290.985
2013-09-15 08:00:00,290.15
2013-09-15 09:00:00,289.737
2013-09-15 10:00:00,289.324
2013-09-15 11:00:00,288.41900000000004
2013-09-15 12:00:00,289.874666667
2013-09-15 13:00:00,290.15
2013-09-15 14:00:00,289.598
2013-09-15 15:00:00,290.15
2013-09-15 16:00:00,289.598
2013-09-15 17:00:00,290.15
2013-09-15 18:00:00,289.69
2013-09-15 19:00:00,291.15
2013-09-15 20:00:00,291.1275
2013-09-15 21:00:00,291.15
2013-09-15 22:00:00,291.15
2013-09-15 23:00:00,291.158
2013-09-16 00:00:00,292.15
2013-09-16 01:00:00,291.158
2013-09-16 02:00:00,291.15
2013-09-16 03:00:00,291.15
2013-09-16 04:00:00,290.658333333
2013-09-16 05:00:00,290.166666667
2013-09-16 06:00:00,289.675
2013-09-16 07:00:00,289.675
2013-09-16 08:00:00,288.255
2013-09-16 09:00:00,290.15
2013-09-16 10:00:00,290.15
2013-09-16 11:00:00,288.681
2013-09-16 12:00:00,288.709
2013-09-16 13:00:00,287.24
2013-09-16 14:00:00,287.268
2013-09-16 15:00:00,288.709
2013-09-16 16:00:00,290.15
2013-09-16 17:00:00,290.65
2013-09-16 18:00:00,291.15
2013-09-16 19:00:00,292.15
2013-09-16 20:00:00,290.126
2013-09-16 21:00:00,290.8696
2013-09-16 22:00:00,288.384333333
2013-09-16 23:00:00,288.666666667
2013-09-17 00:00:00,291.49
2013-09-17 01:00:00,291.65
2013-09-17 02:00:00,290.012
2013-09-17 03:00:00,289.15
2013-09-17 04:00:00,288.1345
2013-09-17 05:00:00,287.895
2013-09-17 06:00:00,287.5225
2013-09-17 07:00:00,287.15
2013-09-17 08:00:00,287.143
2013-09-17 09:00:00,289.15
2013-09-17 10:00:00,286.7855
2013-09-17 11:00:00,286.435
2013-09-17 12:00:00,286.1595
2013-09-17 13:00:00,285.909666667
2013-09-17 14:00:00,285.621333333
2013-09-17 15:00:00,285.33299999999997
2013-09-17 16:00:00,285.33299999999997
2013-09-17 17:00:00,288.105
2013-09-17 18:00:00,290.15
2013-09-17 19:00:00,287.72700000000003
2013-09-17 20:00:00,288.086
2013-09-17 21:00:00,288.086
2013-09-17 22:00:00,288.086
2013-09-17 23:00:00,288.497
2013-09-18 00:00:00,288.497
2013-09-18 01:00:00,288.497
2013-09-18 02:00:00,287.098
2013-09-18 03:00:00,287.098
2013-09-18 04:00:00,287.098
2013-09-18 05:00:00,286.13
2013-09-18 06:00:00,286.13
2013-09-18 07:00:00,286.13
2013-09-18 08:00:00,286.13
2013-09-18 09:00:00,286.13
2013-09-18 10:00:00,286.13
2013-09-18 11:00:00,284.56
2013-09-18 12:00:00,284.56
2013-09-18 13:00:00,284.56
2013-09-18 14:00:00,284.56
2013-09-18 15:00:00,284.56
2013-09-18 16:00:00,284.56
2013-09-18 17:00:00,288.466
2013-09-18 18:00:00,289.363
2013-09-18 19:00:00,288.92400000000004
2013-09-18 20:00:00,291.157
2013-09-18 21:00:00,291.157
2013-09-18 22:00:00,291.157
2013-09-18 23:00:00,290.047
2013-09-19 00:00:00,290.361
2013-09-19 01:00:00,290.361
2013-09-19 02:00:00,289.15
2013-09-19 03:00:00,287.881
2013-09-19 04:00:00,286.612
2013-09-19 05:00:00,282.423
2013-09-19 06:00:00,282.423
2013-09-19 07:00:00,281.1865
2013-09-19 08:00:00,280.263
2013-09-19 09:00:00,280.263
2013-09-19 10:00:00,280.263
2013-09-19 11:00:00,279.70599999999996
2013-09-19 12:00:00,279.15
2013-09-19 13:00:00,282.15
2013-09-19 14:00:00,281.2165
2013-09-19 15:00:00,284.15
2013-09-19 16:00:00,285.15
2013-09-19 17:00:00,287.961
2013-09-19 18:00:00,287.81
2013-09-19 19:00:00,289.14
2013-09-19 20:00:00,292.032
2013-09-19 21:00:00,292.672666667
2013-09-19 22:00:00,294.439
2013-09-19 23:00:00,294.439
2013-09-20 00:00:00,295.45599999999996
2013-09-20 01:00:00,296.473
2013-09-20 02:00:00,289.365
2013-09-20 03:00:00,289.365
2013-09-20 04:00:00,289.365
2013-09-20 05:00:00,284.54900000000004
2013-09-20 06:00:00,284.54900000000004
2013-09-20 07:00:00,283.668
2013-09-20 08:00:00,282.78700000000003
2013-09-20 09:00:00,282.78700000000003
2013-09-20 10:00:00,282.78700000000003
2013-09-20 11:00:00,281.904
2013-09-20 12:00:00,282.275
2013-09-20 13:00:00,282.6025
2013-09-20 14:00:00,283.017
2013-09-20 15:00:00,283.017
2013-09-20 16:00:00,283.017
2013-09-20 17:00:00,291.37
2013-09-20 18:00:00,291.37
2013-09-20 19:00:00,291.37
2013-09-20 20:00:00,292.574
2013-09-20 21:00:00,291.952666667
2013-09-20 22:00:00,291.753
2013-09-20 23:00:00,290.71
2013-09-21 00:00:00,290.8985
2013-09-21 01:00:00,291.087
2013-09-21 02:00:00,286.815
2013-09-21 03:00:00,289.15
2013-09-21 04:00:00,289.15
2013-09-21 05:00:00,289.15
2013-09-21 06:00:00,290.15
2013-09-21 07:00:00,287.61
2013-09-21 08:00:00,286.15
2013-09-21 09:00:00,285.704
2013-09-21 10:00:00,285.08799999999997
2013-09-21 11:00:00,284.812
2013-09-21 12:00:00,286.14099999999996
2013-09-21 13:00:00,287.47
2013-09-21 14:00:00,286.20799999999997
2013-09-21 15:00:00,287.8168
2013-09-21 16:00:00,286.076333333
2013-09-21 17:00:00,287.20666666700004
2013-09-21 18:00:00,287.7015
2013-09-21 19:00:00,289.043666667
2013-09-21 20:00:00,289.750333333
2013-09-21 21:00:00,287.6355
2013-09-21 22:00:00,289.282666667
2013-09-21 23:00:00,288.108333333
2013-09-22 00:00:00,289.47675
2013-09-22 01:00:00,289.15
2013-09-22 02:00:00,287.7915
2013-09-22 03:00:00,288.71
2013-09-22 04:00:00,288.49
2013-09-22 05:00:00,287.32
2013-09-22 06:00:00,286.15
2013-09-22 07:00:00,286.15
2013-09-22 08:00:00,285.0355
2013-09-22 09:00:00,285.3416
2013-09-22 10:00:00,283.99033333299997
2013-09-22 11:00:00,284.059666667
2013-09-22 12:00:00,285.85525
2013-09-22 13:00:00,286.5
2013-09-22 14:00:00,285.592
2013-09-22 15:00:00,285.382
2013-09-22 16:00:00,284.823
2013-09-22 17:00:00,284.615
2013-09-22 18:00:00,284.906
2013-09-22 19:00:00,284.698
2013-09-22 20:00:00,284.98900000000003
2013-09-22 21:00:00,286.3245
2013-09-22 22:00:00,287.66
2013-09-22 23:00:00,286.652
2013-09-23 00:00:00,289.15
2013-09-23 01:00:00,285.6355
2013-09-23 02:00:00,285.627
2013-09-23 03:00:00,286.8885
2013-09-23 04:00:00,288.15
2013-09-23 05:00:00,286.556
2013-09-23 06:00:00,287.1615
2013-09-23 07:00:00,285.5675
2013-09-23 08:00:00,286.173
2013-09-23 09:00:00,285.878
2013-09-23 10:00:00,284.999
2013-09-23 11:00:00,284.996
2013-09-23 12:00:00,285.4928
2013-09-23 13:00:00,285.4065
2013-09-23 14:00:00,285.82
2013-09-23 15:00:00,285.81175
2013-09-23 16:00:00,285.464333333
2013-09-23 17:00:00,285.625666667
2013-09-23 18:00:00,287.6772
2013-09-23 19:00:00,287.5235
2013-09-23 20:00:00,289.26
2013-09-23 21:00:00,289.006666667
2013-09-23 22:00:00,287.4165
2013-09-23 23:00:00,288.5
2013-09-24 00:00:00,288.04
2013-09-24 01:00:00,286.7735
2013-09-24 02:00:00,287.12
2013-09-24 03:00:00,286.54
2013-09-24 04:00:00,285.96
2013-09-24 05:00:00,285.36
2013-09-24 06:00:00,285.18
2013-09-24 07:00:00,284.638
2013-09-24 08:00:00,284.82
2013-09-24 09:00:00,284.756666667
2013-09-24 10:00:00,284.2245
2013-09-24 11:00:00,284.63
2013-09-24 12:00:00,284.51
2013-09-24 13:00:00,282.7965
2013-09-24 14:00:00,284.27
2013-09-24 15:00:00,284.64666666700003
2013-09-24 16:00:00,283.718
2013-09-24 17:00:00,285.4
2013-09-24 18:00:00,286.07
2013-09-24 19:00:00,286.98
2013-09-24 20:00:00,287.13
2013-09-24 21:00:00,286.91
2013-09-24 22:00:00,285.986
2013-09-24 23:00:00,286.47
2013-09-25 00:00:00,285.435
2013-09-25 01:00:00,284.4
2013-09-25 02:00:00,283.56
2013-09-25 03:00:00,283.485
2013-09-25 04:00:00,283.41
2013-09-25 05:00:00,283.31
2013-09-25 06:00:00,283.3
2013-09-25 07:00:00,283.29
2013-09-25 08:00:00,283.02
2013-09-25 09:00:00,283.06
2013-09-25 10:00:00,282.9
2013-09-25 11:00:00,282.98
2013-09-25 12:00:00,282.82
2013-09-25 13:00:00,282.66
2013-09-25 14:00:00,282.46
2013-09-25 15:00:00,282.615
2013-09-25 16:00:00,282.77
2013-09-25 17:00:00,284.12
2013-09-25 18:00:00,284.88
2013-09-25 19:00:00,285.63
2013-09-25 20:00:00,286.07
2013-09-25 21:00:00,286.493333333
2013-09-25 22:00:00,285.4115
2013-09-25 23:00:00,287.34
2013-09-26 00:00:00,287.155
2013-09-26 01:00:00,286.97
2013-09-26 02:00:00,285.86
2013-09-26 03:00:00,284.773333333
2013-09-26 04:00:00,283.228
2013-09-26 05:00:00,282.6
2013-09-26 06:00:00,282.195
2013-09-26 07:00:00,281.79
2013-09-26 08:00:00,281.58
2013-09-26 09:00:00,281.65
2013-09-26 10:00:00,281.69
2013-09-26 11:00:00,281.26
2013-09-26 12:00:00,280.82
2013-09-26 13:00:00,281.08
2013-09-26 14:00:00,281.25
2013-09-26 15:00:00,281.57
2013-09-26 16:00:00,282.52
2013-09-26 17:00:00,283.72
2013-09-26 18:00:00,285.15
2013-09-26 19:00:00,286.53
2013-09-26 20:00:00,287.89
2013-09-26 21:00:00,289.68
2013-09-26 22:00:00,290.03
2013-09-26 23:00:00,290.02
2013-09-27 00:00:00,289.385
2013-09-27 01:00:00,288.75
2013-09-27 02:00:00,287.23
2013-09-27 03:00:00,285.46
2013-09-27 04:00:00,284.6
2013-09-27 05:00:00,283.97
2013-09-27 06:00:00,283.26
2013-09-27 07:00:00,282.81
2013-09-27 08:00:00,282.38
2013-09-27 09:00:00,282.42
2013-09-27 10:00:00,281.91
2013-09-27 11:00:00,282.17
2013-09-27 12:00:00,281.86
2013-09-27 13:00:00,281.84
2013-09-27 14:00:00,282.42
2013-09-27 15:00:00,282.89
2013-09-27 16:00:00,283.36
2013-09-27 17:00:00,284.2
2013-09-27 18:00:00,284.805
2013-09-27 19:00:00,285.41
2013-09-27 20:00:00,285.72
2013-09-27 21:00:00,285.55
2013-09-27 22:00:00,285.36
2013-09-27 23:00:00,285.26
2013-09-28 00:00:00,285.25
2013-09-28 01:00:00,283.9415
2013-09-28 02:00:00,284.6
2013-09-28 03:00:00,286.15
2013-09-28 04:00:00,286.51
2013-09-28 05:00:00,285.2345
2013-09-28 06:00:00,286.15
2013-09-28 07:00:00,287.15
2013-09-28 08:00:00,285.93
2013-09-28 09:00:00,286.78
2013-09-28 10:00:00,288.06
2013-09-28 11:00:00,286.931
2013-09-28 12:00:00,289.3
2013-09-28 13:00:00,288.15
2013-09-28 14:00:00,289.15
2013-09-28 15:00:00,290.15
2013-09-28 16:00:00,290.15
2013-09-28 17:00:00,290.65
2013-09-28 18:00:00,291.15
2013-09-28 19:00:00,291.15
2013-09-28 20:00:00,291.15
2013-09-28 21:00:00,290.15
2013-09-28 22:00:00,289.65
2013-09-28 23:00:00,289.15
2013-09-29 00:00:00,289.67
2013-09-29 01:00:00,287.15
2013-09-29 02:00:00,286.197
2013-09-29 03:00:00,285.816666667
2013-09-29 04:00:00,285.15
2013-09-29 05:00:00,285.15
2013-09-29 06:00:00,284.73
2013-09-29 07:00:00,285.15
2013-09-29 08:00:00,284.1335
2013-09-29 09:00:00,288.245
2013-09-29 10:00:00,284.66
2013-09-29 11:00:00,285.15
2013-09-29 12:00:00,286.15
2013-09-29 13:00:00,285.502
2013-09-29 14:00:00,284.85400000000004
2013-09-29 15:00:00,287.89675
2013-09-29 16:00:00,288.47900000000004
2013-09-29 17:00:00,289.105
2013-09-29 18:00:00,289.105
2013-09-29 19:00:00,286.15
2013-09-29 20:00:00,285.7655
2013-09-29 21:00:00,286.15
2013-09-29 22:00:00,286.15
2013-09-29 23:00:00,286.15
2013-09-30 00:00:00,286.15
2013-09-30 01:00:00,285.15
2013-09-30 02:00:00,287.15
2013-09-30 03:00:00,287.15
