datetime,New York
2013-08-25 04:00:00,292.092
2013-08-25 05:00:00,292.23
2013-08-25 06:00:00,292.126666667
2013-08-25 07:00:00,291.164
2013-08-25 08:00:00,291.92
2013-08-25 09:00:00,291.54
2013-08-25 10:00:00,290.38
2013-08-25 11:00:00,289.74
2013-08-25 12:00:00,292.87
2013-08-25 13:00:00,293.29
2013-08-25 14:00:00,294.13
2013-08-25 15:00:00,295.45
2013-08-25 16:00:00,296.52
2013-08-25 17:00:00,297.33
2013-08-25 18:00:00,298.12
2013-08-25 19:00:00,298.11
2013-08-25 20:00:00,298.17
2013-08-25 21:00:00,297.6
2013-08-25 22:00:00,297.25
2013-08-25 23:00:00,295.44
2013-08-26 00:00:00,293.77
2013-08-26 01:00:00,292.8
2013-08-26 02:00:00,292.09
2013-08-26 03:00:00,291.23
2013-08-26 04:00:00,290.53
2013-08-26 05:00:00,290.02
2013-08-26 06:00:00,289.35
2013-08-26 07:00:00,288.84
2013-08-26 08:00:00,288.56
2013-08-26 09:00:00,288.43
2013-08-26 10:00:00,288.53
2013-08-26 11:00:00,288.37
2013-08-26 12:00:00,292.87
2013-08-26 13:00:00,295.69
2013-08-26 14:00:00,295.72
2013-08-26 15:00:00,297.46
2013-08-26 16:00:00,298.73
2013-08-26 17:00:00,299.555
2013-08-26 18:00:00,300.38
2013-08-26 19:00:00,300.4
2013-08-26 20:00:00,300.44
2013-08-26 21:00:00,300.42
2013-08-26 22:00:00,299.54
2013-08-26 23:00:00,297.35
2013-08-27 00:00:00,295.82
2013-08-27 01:00:00,294.94
2013-08-27 02:00:00,294.17
2013-08-27 03:00:00,293.36
2013-08-27 04:00:00,293.04
2013-08-27 05:00:00,293.22
2013-08-27 06:00:00,293.5135
2013-08-27 07:00:00,294.342666667
2013-08-27 08:00:00,294.368333333
2013-08-27 09:00:00,293.1548
2013-08-27 10:00:00,293.387
2013-08-27 11:00:00,292.38
2013-08-27 12:00:00,293.573
2013-08-27 13:00:00,295.548
2013-08-27 14:00:00,296.35
2013-08-27 15:00:00,297.3135
2013-08-27 16:00:00,298.061666667
2013-08-27 17:00:00,298.971333333
2013-08-27 18:00:00,300.0155
2013-08-27 19:00:00,300.97
2013-08-27 20:00:00,300.825
2013-08-27 21:00:00,300.09
2013-08-27 22:00:00,300.028666667
2013-08-27 23:00:00,299.37733333299997
2013-08-28 00:00:00,298.712
2013-08-28 01:00:00,298.063
2013-08-28 02:00:00,297.4
2013-08-28 03:00:00,296.15
2013-08-28 04:00:00,295.76
2013-08-28 05:00:00,295.47
2013-08-28 06:00:00,295.5
2013-08-28 07:00:00,295.09
2013-08-28 08:00:00,294.97
2013-08-28 09:00:00,294.66
2013-08-28 10:00:00,295.113333333
2013-08-28 11:00:00,295.566666667
2013-08-28 12:00:00,297.09
2013-08-28 13:00:00,297.186666667
2013-08-28 14:00:00,298.35333333299997
2013-08-28 15:00:00,299.52
2013-08-28 16:00:00,301.15
2013-08-28 17:00:00,300.687
2013-08-28 18:00:00,300.224
2013-08-28 19:00:00,300.224
2013-08-28 20:00:00,300.968
2013-08-28 21:00:00,302.9
2013-08-28 22:00:00,299.728
2013-08-28 23:00:00,301.15
2013-08-29 00:00:00,299.50225
2013-08-29 01:00:00,294.539
2013-08-29 02:00:00,294.54900000000004
2013-08-29 03:00:00,296.93
2013-08-29 04:00:00,297.0
2013-08-29 05:00:00,296.0
2013-08-29 06:00:00,295.52875
2013-08-29 07:00:00,293.89099999999996
2013-08-29 08:00:00,294.003
2013-08-29 09:00:00,294.03
2013-08-29 10:00:00,294.156333333
2013-08-29 11:00:00,294.197666667
2013-08-29 12:00:00,297.88599999999997
2013-08-29 13:00:00,297.3195
2013-08-29 14:00:00,300.4
2013-08-29 15:00:00,301.05
2013-08-29 16:00:00,300.4
2013-08-29 17:00:00,299.31
2013-08-29 18:00:00,298.01
2013-08-29 19:00:00,296.71
2013-08-29 20:00:00,296.38
2013-08-29 21:00:00,297.1
2013-08-29 22:00:00,297.61
2013-08-29 23:00:00,296.93
2013-08-30 00:00:00,296.69
2013-08-30 01:00:00,296.58
2013-08-30 02:00:00,296.31
2013-08-30 03:00:00,295.86
2013-08-30 04:00:00,295.28
2013-08-30 05:00:00,294.73
2013-08-30 06:00:00,294.31
2013-08-30 07:00:00,294.33
2013-08-30 08:00:00,294.33
2013-08-30 09:00:00,294.61
2013-08-30 10:00:00,294.96
2013-08-30 11:00:00,295.25
2013-08-30 12:00:00,294.63
2013-08-30 13:00:00,294.75
2013-08-30 14:00:00,295.31
2013-08-30 15:00:00,296.06
2013-08-30 16:00:00,297.17
2013-08-30 17:00:00,297.74
2013-08-30 18:00:00,298.71
2013-08-30 19:00:00,298.86
2013-08-30 20:00:00,299.13
2013-08-30 21:00:00,298.52
2013-08-30 22:00:00,297.98
2013-08-30 23:00:00,296.54
2013-08-31 00:00:00,295.41
2013-08-31 01:00:00,294.53
2013-08-31 02:00:00,294.19
2013-08-31 03:00:00,293.93
2013-08-31 04:00:00,294.21
2013-08-31 05:00:00,294.54
2013-08-31 06:00:00,294.85400000000004
2013-08-31 07:00:00,296.0
2013-08-31 08:00:00,295.89799999999997
2013-08-31 09:00:00,296.2245
2013-08-31 10:00:00,295.979666667
2013-08-31 11:00:00,296.16333333299997
2013-08-31 12:00:00,297.96299999999997
2013-08-31 13:00:00,297.608
2013-08-31 14:00:00,298.869
2013-08-31 15:00:00,299.1955
2013-08-31 16:00:00,300.768
2013-08-31 17:00:00,301.406
2013-08-31 18:00:00,301.125
2013-08-31 19:00:00,302.069333333
2013-08-31 20:00:00,302.094666667
2013-08-31 21:00:00,301.442
2013-08-31 22:00:00,301.693333333
2013-08-31 23:00:00,301.266666667
2013-09-01 00:00:00,300.5415
2013-09-01 01:00:00,300.214333333
2013-09-01 02:00:00,299.588666667
2013-09-01 03:00:00,299.5135
2013-09-01 04:00:00,298.70433333299997
2013-09-01 05:00:00,298.445666667
2013-09-01 06:00:00,298.132
2013-09-01 07:00:00,297.891666667
2013-09-01 08:00:00,297.596333333
2013-09-01 09:00:00,297.999
2013-09-01 10:00:00,297.471
2013-09-01 11:00:00,297.64099999999996
2013-09-01 12:00:00,299.0825
2013-09-01 13:00:00,298.828666667
2013-09-01 14:00:00,299.846333333
2013-09-01 15:00:00,299.8015
2013-09-01 16:00:00,301.173333333
2013-09-01 17:00:00,301.482666667
2013-09-01 18:00:00,300.802
2013-09-01 19:00:00,301.441333333
2013-09-01 20:00:00,301.090666667
2013-09-01 21:00:00,300.35900000000004
2013-09-01 22:00:00,300.135333333
2013-09-01 23:00:00,299.530666667
2013-09-02 00:00:00,298.33799999999997
2013-09-02 01:00:00,297.929333333
2013-09-02 02:00:00,296.93266666700003
2013-09-02 03:00:00,297.2115
2013-09-02 04:00:00,296.64
2013-09-02 05:00:00,296.5
2013-09-02 06:00:00,296.24
2013-09-02 07:00:00,296.31
2013-09-02 08:00:00,296.38
2013-09-02 09:00:00,296.42
2013-09-02 10:00:00,296.52
2013-09-02 11:00:00,296.45
2013-09-02 12:00:00,296.88
2013-09-02 13:00:00,297.53
2013-09-02 14:00:00,298.7
2013-09-02 15:00:00,299.84
2013-09-02 16:00:00,298.2265
2013-09-02 17:00:00,298.24
2013-09-02 18:00:00,298.2
2013-09-02 19:00:00,301.56
2013-09-02 20:00:00,299.51
2013-09-02 21:00:00,299.14
2013-09-02 22:00:00,299.48
2013-09-02 23:00:00,296.97
2013-09-03 00:00:00,296.24
2013-09-03 01:00:00,297.08
2013-09-03 02:00:00,295.97
2013-09-03 03:00:00,295.57
2013-09-03 04:00:00,295.48
2013-09-03 05:00:00,295.2
2013-09-03 06:00:00,295.8
2013-09-03 07:00:00,295.21
2013-09-03 08:00:00,295.269
2013-09-03 09:00:00,295.5244
2013-09-03 10:00:00,295.55066666700003
2013-09-03 11:00:00,295.773333333
2013-09-03 12:00:00,294.6575
2013-09-03 13:00:00,295.326333333
2013-09-03 14:00:00,294.656666667
2013-09-03 15:00:00,296.01599999999996
2013-09-03 16:00:00,294.67
2013-09-03 17:00:00,295.353
2013-09-03 18:00:00,295.09
2013-09-03 19:00:00,296.088333333
2013-09-03 20:00:00,296.140666667
2013-09-03 21:00:00,295.10900000000004
2013-09-03 22:00:00,295.522666667
2013-09-03 23:00:00,294.852333333
2013-09-04 00:00:00,295.2945
2013-09-04 01:00:00,294.253333333
2013-09-04 02:00:00,294.32466666700003
2013-09-04 03:00:00,293.5185
2013-09-04 04:00:00,293.882333333
2013-09-04 05:00:00,293.368666667
2013-09-04 06:00:00,293.1195
2013-09-04 07:00:00,292.517666667
2013-09-04 08:00:00,292.18033333299996
2013-09-04 09:00:00,292.5875
2013-09-04 10:00:00,292.002
2013-09-04 11:00:00,292.161
2013-09-04 12:00:00,293.28075
2013-09-04 13:00:00,293.76
2013-09-04 14:00:00,294.53
2013-09-04 15:00:00,295.65
2013-09-04 16:00:00,297.31
2013-09-04 17:00:00,298.1
2013-09-04 18:00:00,299.36
2013-09-04 19:00:00,299.65
2013-09-04 20:00:00,300.18
2013-09-04 21:00:00,300.05
2013-09-04 22:00:00,299.67
2013-09-04 23:00:00,298.59
2013-09-05 00:00:00,296.74
2013-09-05 01:00:00,296.03
2013-09-05 02:00:00,295.29
2013-09-05 03:00:00,294.76
2013-09-05 04:00:00,293.6
2013-09-05 05:00:00,293.09
2013-09-05 06:00:00,292.53
2013-09-05 07:00:00,292.1
2013-09-05 08:00:00,291.7
2013-09-05 09:00:00,291.66
2013-09-05 10:00:00,291.62
2013-09-05 11:00:00,291.29
2013-09-05 12:00:00,293.285
2013-09-05 13:00:00,295.28
2013-09-05 14:00:00,295.6005
2013-09-05 15:00:00,295.68733333299997
2013-09-05 16:00:00,295.89099999999996
2013-09-05 17:00:00,297.66
2013-09-05 18:00:00,297.905
2013-09-05 19:00:00,298.15
2013-09-05 20:00:00,297.82
2013-09-05 21:00:00,297.045
2013-09-05 22:00:00,296.27
2013-09-05 23:00:00,295.15
2013-09-06 00:00:00,293.59
2013-09-06 01:00:00,292.03
2013-09-06 02:00:00,290.59
2013-09-06 03:00:00,289.52
2013-09-06 04:00:00,288.45
2013-09-06 05:00:00,288.35
2013-09-06 06:00:00,286.52
2013-09-06 07:00:00,284.69
2013-09-06 08:00:00,283.78
2013-09-06 09:00:00,284.4225
2013-09-06 10:00:00,286.965333333
2013-09-06 11:00:00,286.657666667
2013-09-06 12:00:00,286.35
2013-09-06 13:00:00,287.65
2013-09-06 14:00:00,288.95
2013-09-06 15:00:00,292.85
2013-09-06 16:00:00,292.6
2013-09-06 17:00:00,292.35
2013-09-06 18:00:00,292.8
2013-09-06 19:00:00,293.25
2013-09-06 20:00:00,293.85
2013-09-06 21:00:00,293.65
2013-09-06 22:00:00,293.45
2013-09-06 23:00:00,292.35
2013-09-07 00:00:00,289.85
2013-09-07 01:00:00,288.45
2013-09-07 02:00:00,286.95
2013-09-07 03:00:00,286.35
2013-09-07 04:00:00,286.35
2013-09-07 05:00:00,285.75
2013-09-07 06:00:00,284.54
2013-09-07 07:00:00,283.33
2013-09-07 08:00:00,283.05
2013-09-07 09:00:00,282.545
2013-09-07 10:00:00,282.04
2013-09-07 11:00:00,282.48
2013-09-07 12:00:00,285.22675
2013-09-07 13:00:00,290.190333333
2013-09-07 14:00:00,291.828666667
2013-09-07 15:00:00,291.98900000000003
2013-09-07 16:00:00,294.12
2013-09-07 17:00:00,294.77299999999997
2013-09-07 18:00:00,294.9395
2013-09-07 19:00:00,295.754666667
2013-09-07 20:00:00,296.083333333
2013-09-07 21:00:00,296.41200000000003
2013-09-07 22:00:00,296.41200000000003
2013-09-07 23:00:00,295.07099999999997
2013-09-08 00:00:00,294.496666667
2013-09-08 01:00:00,293.539
2013-09-08 02:00:00,291.082
2013-09-08 03:00:00,291.15
2013-09-08 04:00:00,292.15
2013-09-08 05:00:00,292.715
2013-09-08 06:00:00,292.0916
2013-09-08 07:00:00,292.854666667
2013-09-08 08:00:00,292.429333333
2013-09-08 09:00:00,291.44
2013-09-08 10:00:00,292.259
2013-09-08 11:00:00,292.514
2013-09-08 12:00:00,293.2262
2013-09-08 13:00:00,293.405
2013-09-08 14:00:00,294.041
2013-09-08 15:00:00,294.041
2013-09-08 16:00:00,294.041
2013-09-08 17:00:00,296.5165
2013-09-08 18:00:00,299.003
2013-09-08 19:00:00,299.003
2013-09-08 20:00:00,298.215
2013-09-08 21:00:00,299.04
2013-09-08 22:00:00,298.01
2013-09-08 23:00:00,296.53
2013-09-09 00:00:00,294.43
2013-09-09 01:00:00,293.57
2013-09-09 02:00:00,292.04
2013-09-09 03:00:00,291.18
2013-09-09 04:00:00,290.18
2013-09-09 05:00:00,288.9
2013-09-09 06:00:00,287.86
2013-09-09 07:00:00,286.71
2013-09-09 08:00:00,286.17
2013-09-09 09:00:00,285.845
2013-09-09 10:00:00,285.52
2013-09-09 11:00:00,285.52
2013-09-09 12:00:00,287.1
2013-09-09 13:00:00,289.58
2013-09-09 14:00:00,291.38
2013-09-09 15:00:00,292.67
2013-09-09 16:00:00,293.96
2013-09-09 17:00:00,294.37
2013-09-09 18:00:00,294.7
2013-09-09 19:00:00,294.61
2013-09-09 20:00:00,294.91
2013-09-09 21:00:00,294.47
2013-09-09 22:00:00,293.76
2013-09-09 23:00:00,293.04
2013-09-10 00:00:00,292.46
2013-09-10 01:00:00,292.08
2013-09-10 02:00:00,292.09
2013-09-10 03:00:00,292.3
2013-09-10 04:00:00,292.46
2013-09-10 05:00:00,292.65
2013-09-10 06:00:00,292.875
2013-09-10 07:00:00,293.1
2013-09-10 08:00:00,293.11
2013-09-10 09:00:00,293.175
2013-09-10 10:00:00,293.24
2013-09-10 11:00:00,293.49
2013-09-10 12:00:00,293.67
2013-09-10 13:00:00,294.65
2013-09-10 14:00:00,295.73
2013-09-10 15:00:00,296.985
2013-09-10 16:00:00,298.24
2013-09-10 17:00:00,300.44
2013-09-10 18:00:00,301.23
2013-09-10 19:00:00,301.503
2013-09-10 20:00:00,302.74
2013-09-10 21:00:00,302.49
2013-09-10 22:00:00,302.24
2013-09-10 23:00:00,301.62
2013-09-11 00:00:00,300.465
2013-09-11 01:00:00,299.31
2013-09-11 02:00:00,298.95
2013-09-11 03:00:00,298.73
2013-09-11 04:00:00,298.08
2013-09-11 05:00:00,297.89
2013-09-11 06:00:00,297.685
2013-09-11 07:00:00,297.48
2013-09-11 08:00:00,297.12
2013-09-11 09:00:00,296.83666666700003
2013-09-11 10:00:00,296.509
2013-09-11 11:00:00,296.27
2013-09-11 12:00:00,297.425
2013-09-11 13:00:00,298.58
2013-09-11 14:00:00,302.4
2013-09-11 15:00:00,304.29
2013-09-11 16:00:00,304.384
2013-09-11 17:00:00,306.95
2013-09-11 18:00:00,306.916666667
2013-09-11 19:00:00,305.376
2013-09-11 20:00:00,306.85
2013-09-11 21:00:00,306.05
2013-09-11 22:00:00,305.25
2013-09-11 23:00:00,303.35
2013-09-12 00:00:00,302.8
2013-09-12 01:00:00,302.25
2013-09-12 02:00:00,301.15
2013-09-12 03:00:00,300.025
2013-09-12 04:00:00,298.9
2013-09-12 05:00:00,298.08
2013-09-12 06:00:00,298.65
2013-09-12 07:00:00,298.02
2013-09-12 08:00:00,297.39
2013-09-12 09:00:00,296.88
2013-09-12 10:00:00,296.37
2013-09-12 11:00:00,296.19
2013-09-12 12:00:00,296.75
2013-09-12 13:00:00,298.575
2013-09-12 14:00:00,300.4
2013-09-12 15:00:00,300.61
2013-09-12 16:00:00,301.241333333
2013-09-12 17:00:00,301.775666667
2013-09-12 18:00:00,301.149
2013-09-12 19:00:00,302.070333333
2013-09-12 20:00:00,301.830666667
2013-09-12 21:00:00,301.0975
2013-09-12 22:00:00,301.022333333
2013-09-12 23:00:00,300.453666667
2013-09-13 00:00:00,298.86400000000003
2013-09-13 01:00:00,298.635666667
2013-09-13 02:00:00,297.386333333
2013-09-13 03:00:00,295.40375
2013-09-13 04:00:00,293.91
2013-09-13 05:00:00,293.5
2013-09-13 06:00:00,293.24
2013-09-13 07:00:00,293.07
2013-09-13 08:00:00,292.9
2013-09-13 09:00:00,292.83
2013-09-13 10:00:00,292.02
2013-09-13 11:00:00,292.05
2013-09-13 12:00:00,291.45
2013-09-13 13:00:00,292.35
2013-09-13 14:00:00,293.25
2013-09-13 15:00:00,293.0
2013-09-13 16:00:00,292.75
2013-09-13 17:00:00,293.95
2013-09-13 18:00:00,295.35
2013-09-13 19:00:00,296.387333333
2013-09-13 20:00:00,296.068666667
2013-09-13 21:00:00,295.75
2013-09-13 22:00:00,293.85
2013-09-13 23:00:00,291.95
2013-09-14 00:00:00,291.15
2013-09-14 01:00:00,289.75
2013-09-14 02:00:00,288.75
2013-09-14 03:00:00,288.275
2013-09-14 04:00:00,287.8
2013-09-14 05:00:00,286.97
2013-09-14 06:00:00,286.495
2013-09-14 07:00:00,286.02
2013-09-14 08:00:00,285.8
2013-09-14 09:00:00,285.62
2013-09-14 10:00:00,285.15
2013-09-14 11:00:00,286.397
2013-09-14 12:00:00,286.016666667
2013-09-14 13:00:00,286.45
2013-09-14 14:00:00,287.85
2013-09-14 15:00:00,289.1
2013-09-14 16:00:00,290.35
2013-09-14 17:00:00,289.85
2013-09-14 18:00:00,289.9
2013-09-14 19:00:00,289.95
2013-09-14 20:00:00,290.45
2013-09-14 21:00:00,289.4
2013-09-14 22:00:00,288.35
2013-09-14 23:00:00,287.65
2013-09-15 00:00:00,286.85
2013-09-15 01:00:00,285.95
2013-09-15 02:00:00,285.45
2013-09-15 03:00:00,285.25
2013-09-15 04:00:00,283.34
2013-09-15 05:00:00,282.07
2013-09-15 06:00:00,281.815
2013-09-15 07:00:00,281.56
2013-09-15 08:00:00,280.73
2013-09-15 09:00:00,282.5
2013-09-15 10:00:00,280.53
2013-09-15 11:00:00,283.19
2013-09-15 12:00:00,285.85
2013-09-15 13:00:00,287.85
2013-09-15 14:00:00,289.85
2013-09-15 15:00:00,290.6
2013-09-15 16:00:00,291.35
2013-09-15 17:00:00,292.85
2013-09-15 18:00:00,293.35
2013-09-15 19:00:00,294.15
2013-09-15 20:00:00,294.85
2013-09-15 21:00:00,295.15
2013-09-15 22:00:00,293.85
2013-09-15 23:00:00,291.85
2013-09-16 00:00:00,291.18
2013-09-16 01:00:00,290.51
2013-09-16 02:00:00,288.65
2013-09-16 03:00:00,288.25
2013-09-16 04:00:00,287.25
2013-09-16 05:00:00,287.78
2013-09-16 06:00:00,286.95
2013-09-16 07:00:00,286.12
2013-09-16 08:00:00,286.12
2013-09-16 09:00:00,287.62
2013-09-16 10:00:00,288.445
2013-09-16 11:00:00,287.9
2013-09-16 12:00:00,288.85
2013-09-16 13:00:00,288.75
2013-09-16 14:00:00,288.65
2013-09-16 15:00:00,290.45
2013-09-16 16:00:00,291.59
2013-09-16 17:00:00,292.73
2013-09-16 18:00:00,293.35
2013-09-16 19:00:00,293.25
2013-09-16 20:00:00,293.15
2013-09-16 21:00:00,292.75
2013-09-16 22:00:00,292.35
2013-09-16 23:00:00,292.4995
2013-09-17 00:00:00,291.06
2013-09-17 01:00:00,291.15
2013-09-17 02:00:00,289.8
2013-09-17 03:00:00,288.585
2013-09-17 04:00:00,287.37
2013-09-17 05:00:00,287.08
2013-09-17 06:00:00,285.505
2013-09-17 07:00:00,283.93
2013-09-17 08:00:00,282.24
2013-09-17 09:00:00,281.85
2013-09-17 10:00:00,281.46
2013-09-17 11:00:00,281.8
2013-09-17 12:00:00,282.35
2013-09-17 13:00:00,283.65
2013-09-17 14:00:00,285.75
2013-09-17 15:00:00,287.85
2013-09-17 16:00:00,288.25
2013-09-17 17:00:00,288.65
2013-09-17 18:00:00,289.45
2013-09-17 19:00:00,290.25
2013-09-17 20:00:00,290.85
2013-09-17 21:00:00,290.85
2013-09-17 22:00:00,290.85
2013-09-17 23:00:00,286.35
2013-09-18 00:00:00,285.65
2013-09-18 01:00:00,284.95
2013-09-18 02:00:00,281.93
2013-09-18 03:00:00,283.35
2013-09-18 04:00:00,281.34
2013-09-18 05:00:00,280.53
2013-09-18 06:00:00,280.58
2013-09-18 07:00:00,280.63
2013-09-18 08:00:00,280.16
2013-09-18 09:00:00,279.69
2013-09-18 10:00:00,279.655
2013-09-18 11:00:00,279.62
2013-09-18 12:00:00,283.035
2013-09-18 13:00:00,286.45
2013-09-18 14:00:00,289.95
2013-09-18 15:00:00,290.55
2013-09-18 16:00:00,291.15
2013-09-18 17:00:00,292.35
2013-09-18 18:00:00,293.25
2013-09-18 19:00:00,293.85
2013-09-18 20:00:00,294.85
2013-09-18 21:00:00,296.25
2013-09-18 22:00:00,293.85
2013-09-18 23:00:00,291.75
2013-09-19 00:00:00,289.45
2013-09-19 01:00:00,287.95
2013-09-19 02:00:00,287.35
2013-09-19 03:00:00,286.85
2013-09-19 04:00:00,285.45
2013-09-19 05:00:00,281.95
2013-09-19 06:00:00,282.04
2013-09-19 07:00:00,281.535
2013-09-19 08:00:00,281.03
2013-09-19 09:00:00,280.69
2013-09-19 10:00:00,282.393
2013-09-19 11:00:00,284.096
2013-09-19 12:00:00,286.435
2013-09-19 13:00:00,288.35
2013-09-19 14:00:00,290.65
2013-09-19 15:00:00,292.016666667
2013-09-19 16:00:00,293.8165
2013-09-19 17:00:00,294.75
2013-09-19 18:00:00,295.9
2013-09-19 19:00:00,297.05
2013-09-19 20:00:00,296.237
2013-09-19 21:00:00,296.45
2013-09-19 22:00:00,296.15
2013-09-19 23:00:00,294.35
2013-09-20 00:00:00,291.35
2013-09-20 01:00:00,290.27299999999997
2013-09-20 02:00:00,286.615
2013-09-20 03:00:00,283.15
2013-09-20 04:00:00,283.795
2013-09-20 05:00:00,284.44
2013-09-20 06:00:00,284.17
2013-09-20 07:00:00,281.15
2013-09-20 08:00:00,283.7695
2013-09-20 09:00:00,281.15
2013-09-20 10:00:00,280.15
2013-09-20 11:00:00,283.994
2013-09-20 12:00:00,285.95
2013-09-20 13:00:00,288.85
2013-09-20 14:00:00,292.95
2013-09-20 15:00:00,296.95
2013-09-20 16:00:00,296.7785
2013-09-20 17:00:00,297.95
2013-09-20 18:00:00,298.35
2013-09-20 19:00:00,298.35
2013-09-20 20:00:00,297.85
2013-09-20 21:00:00,296.016666667
2013-09-20 22:00:00,294.448
2013-09-20 23:00:00,292.35
2013-09-21 00:00:00,291.85
2013-09-21 01:00:00,291.35
2013-09-21 02:00:00,290.85
2013-09-21 03:00:00,289.43
2013-09-21 04:00:00,288.01
2013-09-21 05:00:00,286.95
2013-09-21 06:00:00,286.55
2013-09-21 07:00:00,285.0
2013-09-21 08:00:00,285.25
2013-09-21 09:00:00,283.78
2013-09-21 10:00:00,283.11
2013-09-21 11:00:00,286.488
2013-09-21 12:00:00,286.85
2013-09-21 13:00:00,290.698
2013-09-21 14:00:00,291.53
2013-09-21 15:00:00,292.63175
2013-09-21 16:00:00,293.043
2013-09-21 17:00:00,294.49
2013-09-21 18:00:00,293.6265
2013-09-21 19:00:00,295.843666667
2013-09-21 20:00:00,295.750333333
2013-09-21 21:00:00,297.25
2013-09-21 22:00:00,295.18266666700003
2013-09-21 23:00:00,294.708333333
2013-09-22 00:00:00,294.75175
2013-09-22 01:00:00,294.45
2013-09-22 02:00:00,294.05
2013-09-22 03:00:00,293.98
2013-09-22 04:00:00,293.91
2013-09-22 05:00:00,291.66
2013-09-22 06:00:00,290.6
2013-09-22 07:00:00,289.69
2013-09-22 08:00:00,290.44
2013-09-22 09:00:00,290.51225
2013-09-22 10:00:00,291.423666667
2013-09-22 11:00:00,291.076333333
2013-09-22 12:00:00,290.0784
2013-09-22 13:00:00,289.8395
2013-09-22 14:00:00,288.95
2013-09-22 15:00:00,290.25
2013-09-22 16:00:00,290.75
2013-09-22 17:00:00,291.0535
2013-09-22 18:00:00,290.8
2013-09-22 19:00:00,291.1035
2013-09-22 20:00:00,290.85
2013-09-22 21:00:00,290.15
2013-09-22 22:00:00,289.45
2013-09-22 23:00:00,288.45
2013-09-23 00:00:00,287.65
2013-09-23 01:00:00,286.85
2013-09-23 02:00:00,286.25
2013-09-23 03:00:00,285.935
2013-09-23 04:00:00,285.62
2013-09-23 05:00:00,285.4
2013-09-23 06:00:00,284.965
2013-09-23 07:00:00,284.53
2013-09-23 08:00:00,283.24
2013-09-23 09:00:00,283.09
2013-09-23 10:00:00,283.346
2013-09-23 11:00:00,282.79
2013-09-23 12:00:00,282.56
2013-09-23 13:00:00,284.49
2013-09-23 14:00:00,286.99
2013-09-23 15:00:00,287.85
2013-09-23 16:00:00,288.71
2013-09-23 17:00:00,290.3
2013-09-23 18:00:00,290.655
2013-09-23 19:00:00,291.01
2013-09-23 20:00:00,291.1
2013-09-23 21:00:00,290.86
2013-09-23 22:00:00,289.455
2013-09-23 23:00:00,288.05
2013-09-24 00:00:00,287.48
2013-09-24 01:00:00,286.91
2013-09-24 02:00:00,285.73
2013-09-24 03:00:00,284.965
2013-09-24 04:00:00,284.2
2013-09-24 05:00:00,282.9
2013-09-24 06:00:00,282.08
2013-09-24 07:00:00,282.603
2013-09-24 08:00:00,281.1
2013-09-24 09:00:00,280.64666666700003
2013-09-24 10:00:00,281.3545
2013-09-24 11:00:00,279.74
2013-09-24 12:00:00,281.415
2013-09-24 13:00:00,283.09
2013-09-24 14:00:00,284.95
2013-09-24 15:00:00,287.17
2013-09-24 16:00:00,289.39
2013-09-24 17:00:00,291.38
2013-09-24 18:00:00,293.13
2013-09-24 19:00:00,294.5
2013-09-24 20:00:00,294.97
2013-09-24 21:00:00,295.39
2013-09-24 22:00:00,294.105
2013-09-24 23:00:00,292.82
2013-09-25 00:00:00,291.31
2013-09-25 01:00:00,289.44
2013-09-25 02:00:00,289.02
2013-09-25 03:00:00,288.51
2013-09-25 04:00:00,287.2
2013-09-25 05:00:00,286.94
2013-09-25 06:00:00,285.855
2013-09-25 07:00:00,284.77
2013-09-25 08:00:00,284.22
2013-09-25 09:00:00,283.14
2013-09-25 10:00:00,283.7195
2013-09-25 11:00:00,282.15
2013-09-25 12:00:00,285.5
2013-09-25 13:00:00,287.155
2013-09-25 14:00:00,288.81
2013-09-25 15:00:00,290.7
2013-09-25 16:00:00,292.19
2013-09-25 17:00:00,293.5
2013-09-25 18:00:00,294.67
2013-09-25 19:00:00,294.46299999999997
2013-09-25 20:00:00,294.74
2013-09-25 21:00:00,294.05
2013-09-25 22:00:00,293.21
2013-09-25 23:00:00,292.37
2013-09-26 00:00:00,290.62
2013-09-26 01:00:00,288.87
2013-09-26 02:00:00,287.99
2013-09-26 03:00:00,286.07
2013-09-26 04:00:00,285.873
2013-09-26 05:00:00,284.59
2013-09-26 06:00:00,284.36
2013-09-26 07:00:00,284.13
2013-09-26 08:00:00,284.4
2013-09-26 09:00:00,285.1
2013-09-26 10:00:00,285.38
2013-09-26 11:00:00,285.2
2013-09-26 12:00:00,286.22
2013-09-26 13:00:00,288.09
2013-09-26 14:00:00,289.71
2013-09-26 15:00:00,291.06
2013-09-26 16:00:00,292.06
2013-09-26 17:00:00,292.37
2013-09-26 18:00:00,292.94
2013-09-26 19:00:00,293.11
2013-09-26 20:00:00,293.01
2013-09-26 21:00:00,292.75
2013-09-26 22:00:00,291.98
2013-09-26 23:00:00,291.1
2013-09-27 00:00:00,289.89
2013-09-27 01:00:00,288.68
2013-09-27 02:00:00,288.15
2013-09-27 03:00:00,287.92
2013-09-27 04:00:00,287.35
2013-09-27 05:00:00,286.81
2013-09-27 06:00:00,285.86
2013-09-27 07:00:00,284.92
2013-09-27 08:00:00,284.48
2013-09-27 09:00:00,284.78
2013-09-27 10:00:00,284.84
2013-09-27 11:00:00,284.27
2013-09-27 12:00:00,285.37
2013-09-27 13:00:00,287.05
2013-09-27 14:00:00,288.65
2013-09-27 15:00:00,290.175
